Time,ISOBENbinned_d18Ocount,ISOBENbinned_d18O,ISOBENbinned_d18Ointerp,ISOBENd18oLOESSsmooth,ISOBENd18oLOESSsmoothLongTerm
4.972,2,3.13,3.13,3.131,3.2411618
4.974,2,3.1,3.1,3.133,3.2407396
4.976,2,3.2,3.2,3.142,3.2403135
4.978,2,3.075,3.075,3.164,3.2398841
4.98,2,3.255,3.255,3.188,3.2394514
4.982,2,3.21,3.21,3.205,3.2390161
4.984,1,3.19,3.19,3.221,3.2385781
4.986,2,3.25,3.25,3.242,3.2381377
4.988,2,3.225,3.225,3.255,3.2376955
4.99,2,3.295,3.295,3.256,3.2372518
4.992,2,3.275,3.275,3.23,3.2368064
4.994,2,3.115,3.115,3.194,3.2363598
4.996,2,3.195,3.195,3.152,3.2359126
4.998,1,3.12,3.12,3.121,3.2354648
5,2,3.095,3.095,3.137,3.2350168
5.002,2,3.18,3.18,3.168,3.2345688
5.004,2,3.19,3.19,3.209,3.2341211
5.006,1,3.34,3.34,3.256,3.233674
5.008,2,3.225,3.225,3.308,3.233228
5.01,2,3.325,3.325,3.349,3.2327828
5.012,1,3.47,3.47,3.37,3.2323394
5.014,2,3.34,3.34,3.375,3.2318978
5.016,2,3.305,3.305,3.345,3.2314582
5.018,1,3.34,3.34,3.297,3.2310209
5.02,2,3.265,3.265,3.241,3.2305863
5.022,2,3.145,3.145,3.185,3.2301545
5.024,1,3.13,3.13,3.132,3.2297261
5.026,2,3.095,3.095,3.089,3.229301
5.028,2,3.055,3.055,3.072,3.2288799
5.03,1,3.1,3.1,3.072,3.2284627
5.032,2,3.08,3.08,3.106,3.22805
5.034,2,3.065,3.065,3.14,3.2276421
5.036,1,3.32,3.32,3.141,3.2272389
5.038,2,3.055,3.055,3.134,3.226841
5.04,3,3.097,3.097,3.109,3.2264485
5.042,5,3.046,3.046,3.084,3.2260621
5.044,4,3.178,3.178,3.09,3.2256815
5.046,2,3.035,3.035,3.112,3.2253077
5.048,2,3.2,3.2,3.144,3.2249403
5.05,5,3.096,3.096,3.181,3.2245798
5.052,3,3.323,3.323,3.229,3.2242057
5.054,5,3.236,3.236,3.279,3.2237973
5.056,6,3.293,3.293,3.331,3.223356
5.058,4,3.378,3.378,3.348,3.222883
5.06,2,3.405,3.405,3.341,3.2223792
5.062,4,3.27,3.27,3.285,3.2218459
5.064,4,3.18,3.18,3.213,3.2212842
5.066,7,3.173,3.173,3.155,3.220695
5.068,2,3.075,3.075,3.111,3.2200794
5.07,4,3.115,3.115,3.102,3.219439
5.072,0,,3.112,3.107,3.2187746
5.074,1,3.11,3.11,3.121,3.2180872
5.076,2,3.15,3.15,3.138,3.2173781
5.078,1,3.13,3.13,3.14,3.2166483
5.08,2,3.155,3.155,3.136,3.2158992
5.082,2,3.16,3.16,3.117,3.2151315
5.084,1,3.02,3.02,3.105,3.2143469
5.086,2,3.165,3.165,3.123,3.2135458
5.088,1,3.1,3.1,3.153,3.2127297
5.09,2,3.275,3.275,3.207,3.2118998
5.092,2,3.22,3.22,3.244,3.2110572
5.094,1,3.25,3.25,3.271,3.2102029
5.096,2,3.375,3.375,3.277,3.2093379
5.098,1,3.16,3.16,3.277,3.2084637
5.1,2,3.32,3.32,3.282,3.207581
5.102,2,3.28,3.28,3.281,3.2066913
5.104,1,3.29,3.29,3.266,3.2057955
5.106,2,3.25,3.25,3.241,3.2048948
5.108,1,3.19,3.19,3.193,3.2039902
5.11,2,3.13,3.13,3.148,3.2030828
5.112,2,3.115,3.115,3.142,3.2021739
5.114,1,3.15,3.15,3.144,3.2012646
5.116,2,3.14,3.14,3.133,3.200356
5.118,1,3.22,3.22,3.123,3.1994493
5.12,2,3,3,3.116,3.1985452
5.122,2,3.115,3.115,3.115,3.1976454
5.124,1,3.16,3.16,3.131,3.1967506
5.126,1,3.22,3.22,3.171,3.1958621
5.128,2,3.11,3.11,3.209,3.1949811
5.13,1,3.29,3.29,3.223,3.1941085
5.132,2,3.225,3.225,3.226,3.1932454
5.134,2,3.21,3.21,3.211,3.1923933
5.136,1,3.17,3.17,3.183,3.1915529
5.138,2,3.175,3.175,3.135,3.1907256
5.14,2,3.075,3.075,3.093,3.1899123
5.142,1,3.05,3.05,3.084,3.1891143
5.144,2,3.07,3.07,3.093,3.1883328
5.146,2,3.18,3.18,3.14,3.1875687
5.148,1,3.16,3.16,3.187,3.1868231
5.15,2,3.265,3.265,3.197,3.1860971
5.152,2,3.16,3.16,3.195,3.1853921
5.154,2,3.175,3.175,3.183,3.1847091
5.156,1,3.16,3.16,3.169,3.1840491
5.158,2,3.2,3.2,3.171,3.1834135
5.16,2,3.15,3.15,3.178,3.1828029
5.162,1,3.2,3.2,3.183,3.182219
5.164,2,3.19,3.19,3.195,3.1816626
5.166,2,3.23,3.23,3.231,3.1811347
5.168,1,3.23,3.23,3.271,3.1806366
5.17,2,3.325,3.325,3.303,3.1801696
5.172,2,3.375,3.375,3.323,3.1797347
5.174,1,3.27,3.27,3.298,3.1793327
5.176,2,3.27,3.27,3.26,3.1789651
5.178,2,3.245,3.245,3.229,3.178633
5.18,1,3.12,3.12,3.205,3.1783373
5.182,2,3.25,3.25,3.205,3.1780794
5.184,2,3.22,3.22,3.211,3.1778603
5.186,1,3.22,3.22,3.203,3.1776659
5.188,2,3.17,3.17,3.193,3.1774821
5.19,2,3.245,3.245,3.181,3.1773086
5.192,1,3.09,3.09,3.204,3.1771452
5.194,2,3.26,3.26,3.226,3.1769919
5.196,1,3.3,3.3,3.222,3.1768484
5.198,1,3.23,3.23,3.217,3.1767149
5.2,2,3.09,3.09,3.218,3.1765912
5.202,1,3.25,3.25,3.213,3.1764767
5.204,1,3.26,3.26,3.199,3.1763721
5.206,2,3.285,3.285,3.198,3.1762767
5.208,1,2.99,2.99,3.217,3.1761904
5.21,2,3.305,3.305,3.247,3.1761134
5.212,1,3.41,3.41,3.321,3.1760452
5.214,1,3.35,3.35,3.397,3.1759861
5.216,2,3.4,3.4,3.415,3.1759357
5.218,1,3.45,3.45,3.412,3.175894
5.22,1,3.43,3.43,3.408,3.1758609
5.222,2,3.31,3.31,3.393,3.1758361
5.224,1,3.39,3.39,3.356,3.1758199
5.226,2,3.345,3.345,3.305,3.1758115
5.228,1,3.27,3.27,3.241,3.1758115
5.23,1,3.08,3.08,3.173,3.1758194
5.232,2,3.145,3.145,3.113,3.1758349
5.234,1,3.11,3.11,3.069,3.1758585
5.236,2,2.975,2.975,3.056,3.1758895
5.238,1,3.1,3.1,3.054,3.1759281
5.24,2,3.06,3.06,3.056,3.1759739
5.242,2,3.06,3.06,3.065,3.1760271
5.244,2,3.07,3.07,3.069,3.1760876
5.246,2,3.055,3.055,3.072,3.1761549
5.248,2,3.105,3.105,3.078,3.1762292
5.25,2,3.095,3.095,3.087,3.1763103
5.252,2,3.025,3.025,3.097,3.1763983
5.254,2,3.185,3.185,3.108,3.1764927
5.256,2,3.14,3.14,3.131,3.1765935
5.258,2,3.07,3.07,3.149,3.1767008
5.26,2,3.22,3.22,3.162,3.1768141
5.262,2,3.2,3.2,3.163,3.1769338
5.264,2,3.11,3.11,3.164,3.1770592
5.266,2,3.155,3.155,3.162,3.1771908
5.268,2,3.15,3.15,3.155,3.1773279
5.27,2,3.23,3.23,3.139,3.1774707
5.272,1,3.08,3.08,3.13,3.1776192
5.274,1,3.07,3.07,3.147,3.177773
5.276,2,3.2,3.2,3.168,3.177932
5.278,1,3.25,3.25,3.188,3.1780963
5.28,2,3.235,3.235,3.208,3.1782656
5.282,1,3.09,3.09,3.213,3.1784399
5.284,2,3.27,3.27,3.216,3.1786191
5.286,2,3.27,3.27,3.238,3.178803
5.288,3,3.233,3.233,3.26,3.1789913
5.29,2,3.28,3.28,3.26,3.1791842
5.292,2,3.23,3.23,3.257,3.1793816
5.294,2,3.275,3.275,3.265,3.1795833
5.296,3,3.28,3.28,3.274,3.1797888
5.298,2,3.285,3.285,3.291,3.1799986
5.3,2,3.28,3.28,3.301,3.1802123
5.302,1,3.32,3.32,3.287,3.1804297
5.304,3,3.287,3.287,3.263,3.1806509
5.306,2,3.19,3.19,3.223,3.1808755
5.308,3,3.18,3.18,3.182,3.1811037
5.31,3,3.157,3.157,3.154,3.1813352
5.312,2,3.15,3.15,3.139,3.1815698
5.314,2,3.125,3.125,3.151,3.1818075
5.316,3,3.157,3.157,3.171,3.1820483
5.318,2,3.22,3.22,3.192,3.1822977
5.32,4,3.238,3.238,3.211,3.1825616
5.322,2,3.15,3.15,3.21,3.1828396
5.324,1,3.25,3.25,3.19,3.1831315
5.326,1,3.15,3.15,3.172,3.1834366
5.328,2,3.165,3.165,3.181,3.1837549
5.33,3,3.15,3.15,3.196,3.1840861
5.332,2,3.295,3.295,3.211,3.1844299
5.334,4,3.195,3.195,3.226,3.1847856
5.336,2,3.265,3.265,3.229,3.1851532
5.338,2,3.115,3.115,3.222,3.1855326
5.34,3,3.34,3.34,3.205,3.1859231
5.342,3,3.147,3.147,3.192,3.1863246
5.344,2,3.13,3.13,3.193,3.1867366
5.346,1,3.21,3.21,3.191,3.1871588
5.348,2,3.245,3.245,3.184,3.1875913
5.35,1,3.17,3.17,3.173,3.1880331
5.352,2,3.085,3.085,3.141,3.1884844
5.354,1,3.13,3.13,3.105,3.1889448
5.356,2,3.07,3.07,3.075,3.1894138
5.358,1,3.13,3.13,3.062,3.1898913
5.36,1,2.94,2.94,3.064,3.1903768
5.362,1,3.13,3.13,3.092,3.19087
5.364,0,,3.15,3.128,3.191371
5.366,1,3.17,3.17,3.168,3.1918788
5.368,0,,3.18,3.195,3.1923933
5.37,1,3.19,3.19,3.175,3.1929145
5.372,1,3.18,3.18,3.138,3.1934419
5.374,0,,3.09,3.086,3.1939752
5.376,1,3,3,3.049,3.194514
5.378,1,2.96,2.96,3.076,3.1950579
5.38,1,3.26,3.26,3.122,3.1956069
5.382,1,3.2,3.2,3.178,3.1961603
5.384,1,3.17,3.17,3.231,3.1967182
5.386,0,,3.24,3.252,3.1972799
5.388,1,3.31,3.31,3.265,3.1978455
5.39,1,3.26,3.26,3.303,3.1984143
5.392,1,3.29,3.29,3.284,3.1989861
5.394,1,3.28,3.28,3.23,3.1995606
5.396,1,3.23,3.23,3.111,3.2001374
5.398,1,2.82,2.82,2.988,3.2007165
5.4,1,2.92,2.92,2.906,3.2012973
5.402,0,,2.885,2.866,3.2018795
5.404,1,2.85,2.85,2.931,3.2024627
5.406,2,3.12,3.12,3.023,3.2030468
5.408,2,2.97,2.97,3.088,3.2036314
5.41,1,3.35,3.35,3.143,3.2042162
5.412,3,3.087,3.087,3.17,3.2048008
5.414,1,3.08,3.08,3.187,3.2053852
5.416,2,3.235,3.235,3.213,3.2059686
5.418,2,3.31,3.31,3.224,3.2065508
5.42,2,3.195,3.195,3.177,3.2071319
5.422,1,3.07,3.07,3.11,3.2077112
5.424,2,3.14,3.14,3.039,3.2082884
5.426,2,2.78,2.78,2.997,3.2088633
5.428,1,3.12,3.12,3.052,3.2094355
5.43,2,3.12,3.12,3.124,3.2100046
5.432,1,3.27,3.27,3.173,3.2105706
5.434,2,3.175,3.175,3.204,3.2111328
5.436,1,3.16,3.16,3.186,3.2116911
5.438,2,3.14,3.14,3.153,3.2122452
5.44,0,,3.135,3.118,3.212795
5.442,2,3.13,3.13,3.082,3.2133396
5.444,1,2.99,2.99,3.042,3.2138791
5.446,1,3.01,3.01,3.018,3.2144132
5.448,2,3.07,3.07,3.047,3.2149413
5.45,2,3.035,3.035,3.102,3.2154634
5.452,2,3.24,3.24,3.191,3.2160006
5.454,1,3.25,3.25,3.278,3.216574
5.456,2,3.38,3.38,3.337,3.2171824
5.458,2,3.36,3.36,3.353,3.2178245
5.46,0,,3.33,3.349,3.2184994
5.462,1,3.3,3.3,3.331,3.2192059
5.464,2,3.345,3.345,3.302,3.2199428
5.466,1,3.27,3.27,3.263,3.2207091
5.468,2,3.22,3.22,3.226,3.2215033
5.47,1,3.19,3.19,3.209,3.2223248
5.472,1,3.18,3.18,3.211,3.2231719
5.474,1,3.26,3.26,3.264,3.2240441
5.476,2,3.315,3.315,3.315,3.2249398
5.478,1,3.43,3.43,3.319,3.225858
5.48,2,3.24,3.24,3.306,3.2267976
5.482,2,3.275,3.275,3.267,3.2277572
5.484,1,3.2,3.2,3.233,3.2287362
5.486,2,3.245,3.245,3.249,3.229733
5.488,2,3.275,3.275,3.273,3.2307467
5.49,1,3.31,3.31,3.282,3.231776
5.492,0,,3.285,3.279,3.2328198
5.494,2,3.26,3.26,3.236,3.2338772
5.496,0,,3.187,3.198,3.2349467
5.498,3,3.113,3.113,3.201,3.2360277
5.5,1,3.27,3.27,3.222,3.2371185
5.502,2,3.31,3.31,3.285,3.2382181
5.504,3,3.28,3.28,3.343,3.2393255
5.506,1,3.4,3.4,3.336,3.2404394
5.508,2,3.365,3.365,3.311,3.241559
5.51,2,3.205,3.205,3.285,3.2426829
5.512,3,3.173,3.173,3.243,3.2438099
5.514,2,3.34,3.34,3.176,3.2449391
5.516,2,3.08,3.08,3.109,3.2460692
5.518,2,3.01,3.01,3.043,3.2471993
5.52,2,2.94,2.94,3.003,3.2483277
5.522,0,,3.053,3.053,3.249454
5.524,0,,3.167,3.135,3.2505765
5.526,1,3.28,3.28,3.22,3.2516944
5.528,2,3.19,3.19,3.248,3.2528064
5.53,1,3.31,3.31,3.254,3.2539113
5.532,1,3.22,3.22,3.223,3.2550082
5.534,1,3.22,3.22,3.203,3.2560956
5.536,1,3.13,3.13,3.237,3.2571731
5.538,0,,3.315,3.303,3.2582386
5.54,1,3.5,3.5,3.444,3.2592916
5.542,1,3.47,3.47,3.58,3.2603309
5.544,1,3.8,3.8,3.64,3.2613552
5.546,2,3.625,3.625,3.657,3.2623634
5.548,0,,3.572,3.597,3.2633543
5.55,1,3.52,3.52,3.504,3.264327
5.552,2,3.45,3.45,3.403,3.2652802
5.554,1,3.23,3.23,3.31,3.2662129
5.556,2,3.25,3.25,3.248,3.2671237
5.558,0,,3.23,3.21,3.2680118
5.56,2,3.21,3.21,3.221,3.2688758
5.562,1,3.25,3.25,3.25,3.2697146
5.564,1,3.21,3.21,3.281,3.2705274
5.566,1,3.44,3.44,3.307,3.2713125
5.568,1,3.23,3.23,3.286,3.272069
5.57,1,3.29,3.29,3.258,3.2727962
5.572,1,3.29,3.29,3.247,3.2734923
5.574,1,3.06,3.06,3.256,3.2741563
5.576,1,3.39,3.39,3.321,3.2747877
5.578,2,3.465,3.465,3.389,3.2753844
5.58,1,3.45,3.45,3.41,3.2759461
5.582,1,3.37,3.37,3.421,3.2764711
5.584,1,3.38,3.38,3.441,3.2769866
5.586,1,3.44,3.44,3.456,3.2775197
5.588,1,3.62,3.62,3.476,3.2780695
5.59,1,3.38,3.38,3.466,3.2786355
5.592,1,3.43,3.43,3.439,3.2792168
5.594,1,3.41,3.41,3.397,3.2798126
5.596,2,3.38,3.38,3.353,3.2804227
5.598,1,3.28,3.28,3.311,3.2810459
5.6,1,3.29,3.29,3.277,3.2816815
5.602,1,3.24,3.24,3.275,3.2823291
5.604,1,3.29,3.29,3.284,3.2829878
5.606,1,3.34,3.34,3.301,3.2836568
5.608,1,3.29,3.29,3.315,3.2843356
5.61,1,3.29,3.29,3.305,3.2850235
5.612,2,3.355,3.355,3.29,3.2857196
5.614,1,3.22,3.22,3.278,3.2864232
5.616,0,,3.272,3.27,3.2871337
5.618,2,3.325,3.325,3.281,3.2878501
5.62,2,3.215,3.215,3.3,3.2885723
5.622,2,3.395,3.395,3.323,3.289299
5.624,3,3.32,3.32,3.36,3.29003
5.626,2,3.38,3.38,3.387,3.2907641
5.628,2,3.365,3.365,3.359,3.2915006
5.63,3,3.453,3.453,3.322,3.2922392
5.632,2,3.16,3.16,3.299,3.292979
5.634,2,3.225,3.225,3.281,3.2937193
5.636,2,3.38,3.38,3.293,3.2944591
5.638,2,3.34,3.34,3.311,3.2951982
5.64,3,3.227,3.227,3.302,3.2959354
5.642,2,3.335,3.335,3.282,3.2966704
5.644,1,3.26,3.26,3.259,3.2974021
5.646,1,3.2,3.2,3.232,3.2981303
5.648,2,3.245,3.245,3.183,3.2988536
5.65,2,3.12,3.12,3.144,3.299572
5.652,2,3.055,3.055,3.156,3.3002841
5.654,1,3.23,3.23,3.172,3.3009899
5.656,2,3.25,3.25,3.172,3.3016882
5.658,2,3.195,3.195,3.172,3.3023784
5.66,2,2.96,2.96,3.169,3.3030601
5.662,2,3.32,3.32,3.165,3.3037319
5.664,1,3.17,3.17,3.166,3.3043938
5.666,1,3.2,3.2,3.168,3.3050444
5.668,2,3.025,3.025,3.176,3.3056839
5.67,2,3.315,3.315,3.209,3.3063107
5.672,2,3.185,3.185,3.246,3.3069243
5.674,1,3.44,3.44,3.269,3.3075244
5.676,1,3.09,3.09,3.289,3.3081102
5.678,2,3.355,3.355,3.32,3.3086805
5.68,1,3.36,3.36,3.336,3.3092351
5.682,1,3.38,3.38,3.301,3.309773
5.684,1,3.27,3.27,3.251,3.3102937
5.686,2,3.08,3.08,3.2,3.3107963
5.688,2,3.15,3.15,3.159,3.31128
5.69,2,3.145,3.145,3.151,3.3117445
5.692,1,3.3,3.3,3.152,3.3121886
5.694,2,3.1,3.1,3.121,3.3126121
5.696,1,2.99,2.99,3.117,3.3130138
5.698,2,3.205,3.205,3.232,3.3133934
5.7,1,3.3,3.3,3.362,3.31375
5.702,1,3.72,3.72,3.452,3.3140826
5.704,2,3.42,3.42,3.504,3.3143911
5.706,1,3.39,3.39,3.448,3.3146744
5.708,2,3.4,3.4,3.366,3.3149319
5.71,0,,3.32,3.332,3.3151627
5.712,2,3.24,3.24,3.298,3.3153663
5.714,2,3.35,3.35,3.226,3.3155417
5.716,1,3.13,3.13,3.163,3.3156886
5.718,1,3.09,3.09,3.142,3.315809
5.72,1,3.06,3.06,3.14,3.3159051
5.722,2,3.29,3.29,3.214,3.3159778
5.724,2,3.23,3.23,3.183,3.3160276
5.726,1,3.22,3.22,3.125,3.3160553
5.728,2,3.19,3.19,3.027,3.3160608
5.73,1,2.39,2.39,2.956,3.3160453
5.732,2,3.28,3.28,3.018,3.3160088
5.734,1,3.18,3.18,3.114,3.3159521
5.736,2,3.19,3.19,3.173,3.3158755
5.738,1,3.26,3.26,3.223,3.3157799
5.74,1,3.21,3.21,3.267,3.3156657
5.742,1,3.24,3.24,3.337,3.3155332
5.744,1,3.44,3.44,3.484,3.3153832
5.746,1,3.79,3.79,3.629,3.3152161
5.748,0,,3.727,3.707,3.3150325
5.75,2,3.665,3.665,3.748,3.3148327
5.752,1,3.78,3.78,3.739,3.3146176
5.754,2,3.635,3.635,3.705,3.3143876
5.756,1,3.76,3.76,3.662,3.3141429
5.758,1,3.56,3.56,3.602,3.3138847
5.76,2,3.54,3.54,3.517,3.3136129
5.762,1,3.42,3.42,3.434,3.3133283
5.764,1,3.34,3.34,3.387,3.3130314
5.766,1,3.4,3.4,3.358,3.3127227
5.768,2,3.305,3.305,3.347,3.3124027
5.77,1,3.41,3.41,3.345,3.3120723
5.772,2,3.33,3.33,3.341,3.3117313
5.774,1,3.3,3.3,3.349,3.3113811
5.776,3,3.347,3.347,3.376,3.3110213
5.778,2,3.46,3.46,3.405,3.3106532
5.78,1,3.54,3.54,3.427,3.310277
5.782,2,3.245,3.245,3.446,3.3098934
5.784,2,3.535,3.535,3.449,3.3095026
5.786,0,,3.493,3.456,3.3091054
5.788,1,3.45,3.45,3.495,3.3087025
5.79,3,3.473,3.473,3.532,3.3082938
5.792,1,3.64,3.64,3.559,3.3078804
5.794,1,3.49,3.49,3.563,3.3074627
5.796,3,3.673,3.673,3.539,3.3070412
5.798,1,3.43,3.43,3.455,3.3066163
5.8,1,3.28,3.28,3.361,3.3061888
5.802,3,3.327,3.327,3.293,3.305759
5.804,2,3.225,3.225,3.243,3.3053274
5.806,0,,3.243,3.232,3.3048947
5.808,2,3.26,3.26,3.241,3.3044615
5.81,2,3.17,3.17,3.263,3.304028
5.812,2,3.385,3.385,3.296,3.3035951
5.814,1,3.41,3.41,3.358,3.3031631
5.816,1,3.16,3.16,3.405,3.3027325
5.818,1,3.69,3.69,3.384,3.302304
5.82,2,3.255,3.255,3.343,3.301878
5.822,2,3.225,3.225,3.278,3.3014553
5.824,2,3.205,3.205,3.209,3.3010359
5.826,1,3.26,3.26,3.181,3.3006208
5.828,1,3.11,3.11,3.183,3.3002105
5.83,2,3.215,3.215,3.223,3.2998052
5.832,1,3.25,3.25,3.283,3.2994056
5.834,1,3.4,3.4,3.371,3.2990124
5.836,1,3.45,3.45,3.445,3.2986259
5.838,1,3.57,3.57,3.457,3.2982469
5.84,1,3.27,3.27,3.432,3.2978756
5.842,1,3.45,3.45,3.334,3.2975128
5.844,0,,3.265,3.229,3.2971587
5.846,1,3.08,3.08,3.171,3.2968142
5.848,1,3.08,3.08,3.136,3.2964797
5.85,2,3.265,3.265,3.165,3.2961354
5.852,1,3.24,3.24,3.232,3.2957618
5.854,2,3.065,3.065,3.343,3.2953601
5.856,1,3.71,3.71,3.407,3.2949307
5.858,2,3.415,3.415,3.448,3.2944746
5.86,2,3.41,3.41,3.418,3.2939925
5.862,2,3.235,3.235,3.354,3.2934856
5.864,1,3.56,3.56,3.295,3.2929544
5.866,2,2.965,2.965,3.245,3.2923999
5.868,2,3.28,3.28,3.204,3.2918227
5.87,2,3.255,3.255,3.176,3.291224
5.872,1,3.12,3.12,3.19,3.2906044
5.874,2,3.21,3.21,3.215,3.2899647
5.876,1,3.25,3.25,3.237,3.2893059
5.878,2,3.26,3.26,3.26,3.2886288
5.88,2,3.32,3.32,3.267,3.2879343
5.882,1,3.2,3.2,3.272,3.2872231
5.884,2,3.28,3.28,3.287,3.2864959
5.886,2,3.32,3.32,3.294,3.285754
5.888,1,3.32,3.32,3.281,3.2849977
5.89,1,3.25,3.25,3.254,3.2842281
5.892,2,3.13,3.13,3.215,3.2834463
5.894,2,3.225,3.225,3.164,3.2826526
5.896,2,3.185,3.185,3.115,3.2818482
5.898,1,2.97,2.97,3.058,3.2810338
5.9,2,3.085,3.085,3.032,3.2802103
5.902,1,2.99,2.99,3.11,3.2793784
5.904,2,3.2,3.2,3.221,3.2785392
5.906,2,3.485,3.485,3.353,3.2776935
5.908,1,3.38,3.38,3.461,3.2768419
5.91,2,3.58,3.58,3.459,3.2759852
5.912,1,3.34,3.34,3.412,3.2751245
5.914,2,3.37,3.37,3.331,3.2742608
5.916,1,3.19,3.19,3.242,3.2733943
5.918,2,3.2,3.2,3.183,3.2725265
5.92,1,3.14,3.14,3.14,3.2716577
5.922,3,3.087,3.087,3.117,3.2707891
5.924,2,3.175,3.175,3.125,3.2699215
5.926,3,3.087,3.087,3.15,3.2690556
5.928,3,3.173,3.173,3.187,3.2681923
5.93,2,3.3,3.3,3.222,3.2673323
5.932,3,3.253,3.253,3.234,3.2664769
5.934,3,3.163,3.163,3.235,3.2656262
5.936,3,3.24,3.24,3.213,3.2647817
5.938,1,3.24,3.24,3.196,3.2639439
5.94,2,3.12,3.12,3.221,3.2631137
5.942,2,3.28,3.28,3.249,3.2622921
5.944,3,3.267,3.267,3.257,3.2614796
5.946,2,3.345,3.345,3.259,3.2606776
5.948,3,3.193,3.193,3.239,3.2598863
5.95,2,3.135,3.135,3.222,3.2591066
5.952,2,3.325,3.325,3.26,3.2583399
5.954,3,3.27,3.27,3.306,3.2575865
5.956,3,3.32,3.32,3.325,3.2568474
5.958,2,3.465,3.465,3.33,3.2561235
5.96,2,3.17,3.17,3.307,3.2554157
5.962,3,3.3,3.3,3.275,3.2547247
5.964,2,3.3,3.3,3.245,3.2540512
5.966,2,3.155,3.155,3.221,3.2533965
5.968,4,3.24,3.24,3.205,3.2527609
5.97,2,3.155,3.155,3.196,3.2521455
5.972,3,3.253,3.253,3.202,3.2515512
5.974,2,3.19,3.19,3.213,3.2509787
5.976,2,3.21,3.21,3.226,3.2504289
5.978,1,3.26,3.26,3.237,3.2499025
5.98,1,3.23,3.23,3.241,3.2494006
5.982,1,3.27,3.27,3.24,3.248924
5.984,2,3.2,3.2,3.232,3.2484472
5.986,1,3.23,3.23,3.22,3.2479453
5.988,2,3.17,3.17,3.205,3.2474189
5.99,1,3.26,3.26,3.181,3.2468688
5.992,2,3.135,3.135,3.165,3.2462964
5.994,1,3.11,3.11,3.172,3.245702
5.996,2,3.23,3.23,3.193,3.2450869
5.998,1,3.25,3.25,3.251,3.244452
6,2,3.325,3.325,3.32,3.2437978
6.002,1,3.29,3.29,3.385,3.2431254
6.004,1,3.51,3.51,3.416,3.2424359
6.006,1,3.49,3.49,3.349,3.24173
6.008,2,3.195,3.195,3.265,3.2410085
6.01,1,2.99,2.99,3.203,3.2402723
6.012,1,3.27,3.27,3.152,3.2395225
6.014,3,3.253,3.253,3.155,3.2387598
6.016,1,3.1,3.1,3.17,3.2379851
6.018,2,3.145,3.145,3.152,3.2371993
6.02,1,3.14,3.14,3.141,3.2364032
6.022,2,3.115,3.115,3.185,3.2355981
6.024,1,3.33,3.33,3.228,3.2347844
6.026,1,3.22,3.22,3.218,3.2339633
6.028,1,3.24,3.24,3.203,3.2331352
6.03,1,3.13,3.13,3.213,3.2323017
6.032,2,3.185,3.185,3.238,3.2314632
6.034,1,3.29,3.29,3.305,3.2306209
6.036,1,3.54,3.54,3.367,3.2297752
6.038,2,3.29,3.29,3.366,3.2289274
6.04,1,3.33,3.33,3.345,3.2280784
6.042,1,3.33,3.33,3.325,3.2272289
6.044,2,3.24,3.24,3.3,3.2263799
6.046,1,3.36,3.36,3.263,3.2255321
6.048,1,3.21,3.21,3.221,3.2246866
6.05,2,3.165,3.165,3.174,3.2238443
6.052,1,3.07,3.07,3.135,3.223006
6.054,1,3.16,3.16,3.119,3.2221725
6.056,2,3.15,3.15,3.113,3.2213447
6.058,0,,3.115,3.12,3.2205238
6.06,2,3.08,3.08,3.134,3.2197104
6.062,1,3.21,3.21,3.172,3.2189052
6.064,2,3.19,3.19,3.273,3.2181096
6.066,0,,3.395,3.375,3.217324
6.068,1,3.6,3.6,3.438,3.2165496
6.07,2,3.31,3.31,3.476,3.2157874
6.072,1,3.57,3.57,3.459,3.2150378
6.074,1,3.35,3.35,3.424,3.2143021
6.076,1,3.4,3.4,3.397,3.2135811
6.078,1,3.41,3.41,3.364,3.2128754
6.08,1,3.32,3.32,3.322,3.2121863
6.082,2,3.23,3.23,3.278,3.2115145
6.084,1,3.27,3.27,3.229,3.210861
6.086,1,3.18,3.18,3.19,3.2102263
6.088,1,3.16,3.16,3.18,3.2096119
6.09,2,3.155,3.155,3.178,3.2090182
6.092,1,3.25,3.25,3.182,3.2084463
6.094,2,3.15,3.15,3.184,3.2078969
6.096,1,3.14,3.14,3.161,3.2073712
6.098,1,3.21,3.21,3.133,3.2068698
6.1,2,3.055,3.055,3.106,3.2063937
6.102,1,3.12,3.12,3.097,3.2059438
6.104,1,3.04,3.04,3.147,3.2055211
6.106,2,3.24,3.24,3.204,3.2051263
6.108,2,3.32,3.32,3.234,3.2047603
6.11,1,3.27,3.27,3.246,3.2044239
6.112,1,3.14,3.14,3.203,3.2041183
6.114,2,3.2,3.2,3.165,3.2038443
6.116,1,3.04,3.04,3.198,3.2035961
6.118,2,3.395,3.395,3.246,3.2033675
6.12,1,3.27,3.27,3.297,3.2031581
6.122,2,3.315,3.315,3.316,3.2029674
6.124,2,3.32,3.32,3.316,3.202795
6.126,1,3.27,3.27,3.295,3.2026403
6.128,1,3.32,3.32,3.264,3.202503
6.13,2,3.195,3.195,3.217,3.2023823
6.132,1,3.17,3.17,3.177,3.2022781
6.134,1,3.11,3.11,3.17,3.2021899
6.136,2,3.2,3.2,3.173,3.202117
6.138,1,3.28,3.28,3.186,3.2020593
6.14,1,3.09,3.09,3.202,3.2020161
